Top Çalma,Pas Arası,Top Uzaklaştırma,İsabetli Pas,İsabetli Pas %,İsabetli Orta,İsabetli Orta %,İsabetli Uzun Top,İsabetli Uzun Top %,Başarılı Top Sürme,Zeminde Kazanılan İkili Mücadele,Kazanılan Hava Topu Mücadelesi,Kazanılan Toplam İkili Mücadele,Kazanılan Toplam İkili Mücadele %,player.name,player.slug,team.name,team.shortName
57,30,43,791,81.71,1,14.29,74,56.06,7,73,24,97,48.74,Youssef Aït Bennasser,youssef-ait-bennasser,Yılport Samsunspor,
25,4,3,162,77.51,2,100.0,6,60.0,28,69,24,93,46.27,Halil Dervişoğlu,halil-dervisoglu,Hatayspor,
71,24,71,951,78.53,34,25.76,50,40.32,21,111,11,122,49.39,Uğur Çiftçi,ugur-ciftci,Sivasspor,
40,37,201,971,75.68,1,14.29,103,38.58,11,70,45,115,58.67,Mehmet Yeşil,mehmet-yesil,İstanbulspor,
39,12,12,405,69.23,5,10.87,9,27.27,70,144,35,179,43.03,Aylton Boa Morte,aylton-boa-morte,Kayserispor,
10,5,7,397,81.52,8,26.67,13,54.17,22,49,9,58,40.85,Tetê,tete,Galatasaray,
33,7,21,229,69.18,3,30.0,15,51.72,24,102,26,128,52.03,Carlos Eduardo,carlos-eduardo,Alanyaspor,
32,13,11,280,79.32,3,20.0,17,73.91,10,64,4,68,50.37,Taxiarchis Fountas,taxiarchis-fountas,Trabzonspor,
24,11,15,313,74.35,8,20.51,17,62.96,11,49,8,57,46.34,Carlos Mané,carlos-mane,Kayserispor,
27,15,32,397,80.53,11,30.56,45,51.72,3,34,10,44,50.57,Alaaddin Okumuş,alaaddin-okumus,Sivasspor,
8,2,15,190,62.3,0,0.0,7,58.33,14,45,43,88,38.43,Renat Dadaşov,renat-dadasov,Hatayspor,
40,18,45,570,77.55,31,25.62,35,36.46,7,58,6,64,42.38,Casper Højer,casper-hojer,Çaykur Rizespor,
16,3,26,283,66.9,2,33.33,7,35.0,14,55,50,105,41.02,Carlos Strandberg,carlos-strandberg,Hatayspor,
30,31,32,493,79.01,1,25.0,28,40.0,3,50,38,88,61.54,Marko Jevtović,marko-jevtovic,Gaziantep FK,
24,33,86,785,77.88,1,50.0,67,39.18,7,39,59,98,54.75,Ľubomír Šatka,ubomir-satka,Yılport Samsunspor,
10,1,13,130,68.42,2,66.67,2,40.0,9,36,34,70,46.98,Sergio Córdova,sergio-cordova,Alanyaspor,
92,40,71,864,74.16,24,28.92,63,41.45,35,151,54,205,48.12,Gökhan Sazdağı,gokhan-sazdagi,Kayserispor,
7,8,50,600,90.5,0,0.0,25,62.5,2,16,22,38,64.41,Daniel Amartey,daniel-amartey,Beşiktaş,
38,26,108,1230,87.05,1,50.0,84,44.44,0,48,37,85,54.49,Furkan Bayır,furkan-bayir,Alanyaspor,
31,21,47,830,76.85,17,34.69,53,32.52,8,56,33,89,52.66,Lucas Lima,lucas-lima,Başakşehir FK,
46,27,16,378,80.08,0,0.0,22,44.0,19,93,20,113,54.85,Erdal Rakip,erdal-rakip,Antalyaspor,
21,9,14,178,82.79,0,0.0,17,58.62,5,32,12,44,54.32,Hakan Arslan,hakan-arslan,Sivasspor,
51,18,42,667,79.4,12,22.22,33,37.93,8,83,12,95,43.78,Yusuf Özdemir,yusuf-ozdemir,Alanyaspor,
23,37,59,931,80.96,5,17.86,70,53.03,8,50,39,89,54.94,Lionel Carole,lionel-carole,Kayserispor,
1,1,5,162,72.0,1,33.33,6,100.0,11,27,26,53,41.09,Vincent Aboubakar,vincent-aboubakar,Beşiktaş,
13,8,7,409,77.9,4,20.0,17,50.0,28,73,16,89,37.55,Dal Varešanović,dal-varesanovic,Çaykur Rizespor,
12,8,6,363,81.57,6,46.15,16,47.06,7,28,14,42,40.78,Danijel Aleksić,danijel-aleksic,Başakşehir FK,
68,44,104,1205,78.6,4,17.39,78,35.62,10,93,67,160,53.69,Yasin Özcan,yasin-ozcan,Kasımpaşa,
6,0,6,254,69.78,2,33.33,4,28.57,7,37,61,98,49.49,Mehmet Umut Nayir,mehmet-umut-nayir,Pendikspor,
5,3,1,63,60.58,4,20.0,2,33.33,9,18,6,24,48.98,Leandro Kappel,leandro-kappel,Pendikspor,
18,9,6,446,83.21,5,41.67,24,45.28,4,37,2,39,53.42,Andrea Bertolacci,andrea-bertolacci,Fatih Karagümrük,
36,15,15,497,76.58,2,13.33,39,59.09,17,74,19,93,45.37,Taylan Antalyalı,taylan-antalyali,Yılport Samsunspor,
26,12,14,411,79.65,4,10.53,14,60.87,43,108,32,140,43.21,Babajide David Akintola,babajide-david-akintola,Çaykur Rizespor,
49,21,16,398,69.46,2,22.22,26,39.39,12,95,14,109,46.98,Furkan Soyalp,furkan-soyalp,Gaziantep FK,
4,3,0,101,67.33,7,30.43,5,55.56,6,16,5,21,30.43,Ante Rebić,ante-rebic,Beşiktaş,
21,8,52,572,86.4,0,0.0,51,55.43,3,27,17,44,54.32,Fatih Aksoy,fatih-aksoy,Alanyaspor,
38,20,12,685,78.38,13,28.26,50,62.5,45,124,16,140,41.92,Jackson,jackson,İstanbulspor,
39,10,29,794,86.59,0,0.0,45,59.21,10,72,32,104,52.26,Leroy Fer,leroy-fer,Alanyaspor,
46,41,92,1629,86.05,2,28.57,88,39.46,6,73,43,116,51.56,Nihad Mujakić,nihad-mujakic,MKE Ankaragücü,
49,40,42,1105,81.85,2,11.11,83,51.55,12,109,29,138,48.94,Soner Dikmen,soner-dikmen,Konyaspor,
45,32,58,464,65.91,10,17.86,64,33.68,5,63,35,98,51.58,Soner Gönül,soner-gonul,Yılport Samsunspor,
9,11,29,392,86.73,0,0.0,26,50.0,0,21,36,57,57.58,Murat Akça,murat-akca,Pendikspor,
22,8,15,240,75.95,7,28.0,2,25.0,8,51,19,70,46.05,Iron Gomis,iron-gomis,Kasımpaşa,
10,4,3,285,89.62,4,19.05,9,81.82,20,50,3,53,58.24,Pione Sisto,pione-sisto,Alanyaspor,
27,20,34,701,82.96,14,24.56,44,50.57,10,47,24,71,45.81,Onur Bulut,onur-bulut,Beşiktaş,
29,22,26,541,87.97,0,0.0,26,56.52,3,44,16,60,49.18,Dimitrios Kourbelis,dimitrios-kourbelis,Fatih Karagümrük,
16,9,6,269,83.28,13,16.25,11,61.11,17,76,3,79,47.59,Joelson Fernandes,joelson-fernandes,Hatayspor,
12,4,10,139,57.68,1,50.0,3,50.0,8,32,69,101,45.5,Ercan Kara,ercan-kara,Yılport Samsunspor,
18,7,2,312,71.56,16,31.37,13,48.15,27,77,11,88,38.94,Valon Ethemi,valon-ethemi,Konyaspor,
15,19,63,386,81.95,0,0.0,23,43.4,0,32,26,58,65.91,Sadık Çiftpınar,sadik-ciftpinar,Kasımpaşa,
7,3,11,291,78.86,11,39.29,8,38.1,17,43,12,55,51.4,Serdar Gürler,serdar-gurler,,Başakşehir FK
14,7,1,669,80.02,7,20.0,30,47.62,23,51,25,76,38.19,Olivier Ntcham,olivier-ntcham,,Yılport Samsunspor
34,17,16,454,75.67,6,25.0,27,51.92,4,90,30,120,52.17,Oğulcan Ülgün,ogulcan-ulgun,,Konyaspor
16,19,73,589,84.26,1,50.0,26,33.33,1,25,61,86,62.32,Husniddin Alikulov,alikulov-husniddin,,Çaykur Rizespor
21,20,32,307,73.1,6,18.18,20,33.33,13,42,7,49,58.33,Marc Bola,marc-bola,,Yılport Samsunspor
20,11,10,424,89.45,0,0.0,14,63.64,6,31,23,54,49.54,Demir Ege Tıknaz,demir-ege-tiknaz,,Beşiktaş
25,20,24,448,87.5,1,33.33,26,57.78,1,31,14,45,52.94,Onur Ergün,onur-ergun,,Başakşehir FK
22,13,97,1110,88.87,1,33.33,74,56.49,2,36,27,63,49.61,Joseph Attamah,joseph-attamah,,Kayserispor
24,11,9,178,67.68,5,18.52,7,50.0,19,57,25,82,50.93,Oğulcan Çağlayan,ogulcan-caglayan,,Kasımpaşa
9,11,2,271,84.69,5,33.33,23,54.76,1,21,3,24,43.64,Tayfun Aydoğan,tayfun-aydogan,,Adana Demirspor
8,9,21,225,74.75,8,32.0,16,41.03,4,17,19,36,52.17,Kingsley Schindler,kingsley-schindler,,Yılport Samsunspor
16,14,21,577,83.02,12,35.29,24,32.43,7,31,13,44,51.16,Matěj Hanousek,matej-hanousek,,MKE Ankaragücü
19,5,8,368,81.06,8,26.67,18,64.29,24,63,13,76,39.38,Louka Prip,prip-louka,,Konyaspor
36,13,33,563,83.66,5,25.0,24,39.34,14,67,16,83,55.33,Cemali Sertel,sertel-cemali,,Hatayspor
49,11,8,356,75.26,7,21.21,15,37.5,32,99,4,103,47.91,Ömer Faruk Beyaz,omer-faruk-beyaz,,Hatayspor
9,10,19,353,81.71,3,15.79,24,50.0,1,13,18,31,62.0,Jens Stryger Larsen,jens-stryger-larsen,,Trabzonspor
4,0,5,160,82.9,1,12.5,3,60.0,8,24,21,45,42.45,Stéphane Bahoken,stephane-bahoken,,Kayserispor
19,26,78,867,89.11,0,0.0,38,46.34,1,33,41,74,61.67,Rayyan Baniya,rayyan-baniya,,Trabzonspor
41,9,12,357,72.27,19,25.68,18,40.91,20,94,14,108,43.2,Max Gradel,max-gradel,,Gaziantep FK
8,5,36,429,89.94,0,0.0,27,57.45,0,11,26,37,58.73,Seyfettin Anil Yasar,seyfettin-anil-yasar,,Çaykur Rizespor
19,6,8,386,79.92,0,0.0,14,63.64,21,72,20,92,39.83,Emir Kaan Gültekin,emir-kaan-gultekin,,İstanbulspor
12,8,6,378,85.33,7,30.43,48,67.61,2,17,4,21,37.5,Bartuğ Elmaz,bartug-elmaz,,Sivasspor
19,5,59,510,78.46,0,0.0,51,42.5,2,36,40,76,53.9,Salih Dursun,salih-dursun,,Fatih Karagümrük
13,4,8,165,77.83,0,0.0,4,44.44,12,40,17,57,46.72,Yusuf Barasi,yusuf-barasi,,Adana Demirspor
40,26,56,491,77.57,1,14.29,47,43.12,2,67,22,89,54.6,Atakan Çankaya,atakan-cankaya,,MKE Ankaragücü
26,14,7,433,76.5,7,14.89,13,37.14,33,80,18,98,50.52,David Sambissa,david-sambissa,,İstanbulspor
24,6,9,239,72.87,3,17.65,9,56.25,15,69,30,99,41.08,Martin Minchev,minchev-martin,,Çaykur Rizespor
7,4,14,180,68.18,3,21.43,11,68.75,10,26,31,57,37.75,Kevin Lasagna,kevin-lasagna,,Fatih Karagümrük
27,12,15,596,79.05,16,30.77,34,59.65,12,63,8,71,40.57,Ramazan Civelek,ramazan-civelek,,Kayserispor
33,31,42,386,76.44,4,11.76,15,27.78,11,59,15,74,52.11,Salem M'Bakata,salem-mbakata,,Gaziantep FK
21,14,45,537,84.57,0,0.0,34,43.59,2,29,22,51,54.84,Burak Bekaroğlu,burak-bekaroglu,,Hatayspor
13,9,6,241,88.93,0,0.0,1,16.67,5,32,9,41,53.25,Tanguy Ndombélé,tanguy-ndombele,,Galatasaray
16,30,84,876,87.25,0,0.0,47,44.34,6,29,40,69,46.94,Arif Kocaman,kocaman-arif,,Kayserispor
11,1,6,185,72.83,0,0.0,4,66.67,16,48,40,88,42.93,Erencan Yardımcı,erencan-yardimci,,Pendikspor
3,0,5,74,65.49,0,0.0,1,33.33,0,13,19,32,38.1,Federico Macheda,federico-macheda,,MKE Ankaragücü
14,9,7,164,78.47,1,100.0,18,64.29,3,20,9,29,50.0,Mehdi Boudjemaa,mehdi-boudjemaa,,Hatayspor
13,10,38,417,87.79,0,0.0,23,47.92,3,19,9,28,45.16,Mert Çetin,mert-cetin,,MKE Ankaragücü
21,9,22,272,80.47,3,27.27,11,44.0,13,56,10,66,42.86,Emirhan İlkhan,emirhan-ilkhan,,Başakşehir FK
24,18,47,317,75.48,7,33.33,17,40.48,14,56,14,70,52.24,Murat Paluli,murat-paluli,,Sivasspor
31,12,24,680,83.54,3,12.0,65,58.56,14,68,13,81,47.09,İbrahim Akdağ,ibrahim-akdag,,Sivasspor
